timestep,id,lane,lane_position,velocity
27,46,1,485,6
27,47,0,619,6
27,48,2,3,5
27,49,1,182,5
28,0,1,637,6
28,1,0,455,6
28,2,0,121,6
28,3,2,87,6
28,4,0,475,5
28,5,0,659,5
28,6,1,91,6
28,7,0,54,5
28,8,2,307,6
28,9,3,475,6
28,10,2,181,6
28,11,0,434,6
28,12,1,515,5
28,13,3,345,6
28,14,4,511,6
28,15,4,582,5
28,16,1,417,6
28,17,4,625,6
28,18,4,197,5
28,19,2,144,5
28,20,3,597,6
28,21,4,559,6
28,22,3,17,6
28,23,1,26,6
28,24,2,631,6
28,25,4,637,6
28,26,2,543,6
28,27,1,199,6
28,28,2,650,5
28,29,0,299,5
28,30,3,178,5
28,31,4,8,6
28,32,1,298,6
28,33,1,450,6
28,34,1,84,6
28,35,3,109,6
28,36,0,264,6
28,37,2,353,6
28,38,3,263,6
28,39,3,649,6
28,40,3,229,6
28,41,2,479,6
28,42,2,507,6
28,43,4,486,6
28,44,1,460,6
28,45,4,67,6
28,46,1,490,5
28,47,0,625,6
28,48,2,9,6
28,49,1,188,6
29,0,1,642,5
29,1,0,461,6
29,2,0,127,6
29,3,2,93,6
29,4,0,481,6
29,5,0,664,5
29,6,1,97,6
29,7,0,60,6
29,8,2,313,6
29,9,3,481,6
29,10,2,187,6
29,11,0,440,6
29,12,1,521,6
29,13,3,351,6
29,14,4,517,6
29,15,4,588,6
29,16,1,422,5
29,17,4,631,6
29,18,4,203,6
29,19,2,150,6
29,20,3,603,6
29,21,4,564,5
29,22,3,23,6
29,23,1,32,6
29,24,2,637,6
29,25,4,643,6
29,26,2,549,6
29,27,1,205,6
29,28,2,656,6
29,29,0,305,6
29,30,3,184,6
29,31,4,14,6
29,32,1,304,6
29,33,1,456,6
29,34,1,89,5
29,35,3,115,6
29,36,0,270,6
29,37,2,359,6
29,38,3,269,6
29,39,3,655,6
29,40,3,235,6
29,41,2,485,6
29,42,2,512,5
29,43,4,492,6
29,44,1,466,6
29,45,4,73,6
29,46,1,496,6
29,47,0,631,6
29,48,2,15,6
29,49,1,193,5
30,0,1,648,6
30,1,0,466,5
30,2,0,133,6
30,3,2,99,6
30,4,0,487,6
30,5,0,4,6
30,6,1,102,5
30,7,0,65,5
30,8,2,319,6
30,9,3,486,5
30,10,2,193,6
30,11,0,446,6
30,12,1,527,6
30,13,3,357,6
30,14,4,523,6
30,15,4,594,6
30,16,1,428,6
30,17,4,637,6
30,18,4,209,6
30,19,2,156,6
30,20,3,609,6
30,21,4,570,6
30,22,3,28,5
30,23,1,37,5
30,24,2,643,6
30,25,4,649,6
30,26,2,555,6
30,27,1,211,6
30,28,2,662,6
30,29,0,311,6
30,30,3,190,6
30,31,4,20,6
30,32,1,310,6
30,33,1,462,6
30,34,1,94,5
30,35,3,121,6
30,36,0,276,6
30,37,2,364,5
30,38,3,274,5
30,39,3,660,5
30,40,3,241,6
30,41,2,491,6
30,42,2,518,6
30,43,4,498,6
30,44,1,472,6
30,45,4,79,6
30,46,1,502,6
30,47,0,637,6
30,48,2,21,6
30,49,1,199,6
31,0,1,654,6
31,1,0,472,6
31,2,0,139,6
31,3,2,104,5
31,4,0,493,6
31,5,0,10,6
31,6,1,108,6
31,7,0,71,6
31,8,2,325,6
31,9,3,492,6
31,10,2,198,5
31,11,0,452,6
31,12,1,533,6
31,13,3,363,6
31,14,4,529,6
31,15,4,599,5
31,16,1,433,5
31,17,4,643,6
31,18,4,215,6
31,19,2,161,5
31,20,3,615,6
31,21,4,575,5
31,22,3,34,6
31,23,1,43,6
31,24,2,649,6
31,25,4,655,6
31,26,2,561,6
31,27,1,217,6
31,28,2,1,5
31,29,0,317,6
31,30,3,196,6
31,31,4,26,6
31,32,1,316,6
31,33,1,467,5
31,34,1,100,6
31,35,3,126,5
31,36,0,282,6
31,37,2,369,5
31,38,3,280,6
31,39,3,665,5
31,40,3,247,6
31,41,2,497,6
31,42,2,523,5
31,43,4,504,6
31,44,1,478,6
31,45,4,84,5
31,46,1,508,6
31,47,0,642,5
31,48,2,26,5
31,49,1,205,6
32,0,1,659,5
32,1,0,478,6
32,2,0,144,5
32,3,2,109,5
32,4,0,499,6
32,5,0,16,6
32,6,1,114,6
32,7,0,76,5
32,8,2,331,6
32,9,3,497,5
32,10,2,203,5
32,11,0,457,5
32,12,1,539,6
32,13,3,369,6
32,14,4,535,6
32,15,4,604,5
32,16,1,439,6
32,17,4,649,6
32,18,4,221,6
32,19,2,167,6
32,20,3,621,6
32,21,4,581,6
32,22,3,39,5
32,23,1,49,6
32,24,2,655,6
32,25,4,661,6
32,26,2,567,6
32,27,1,223,6
32,28,2,7,6
32,29,0,323,6
32,30,3,202,6
32,31,4,32,6
32,32,1,322,6
32,33,1,472,5
32,34,1,105,5
32,35,3,132,6
32,36,0,288,6
32,37,2,375,6
32,38,3,286,6
32,39,3,4,5
32,40,3,253,6
32,41,2,503,6
32,42,2,529,6
32,43,4,510,6
32,44,1,484,6
32,45,4,90,6
32,46,1,514,6
32,47,0,648,6
32,48,2,31,5
32,49,1,211,6
33,0,1,665,6
33,1,0,484,6
33,2,0,150,6
33,3,2,115,6
33,4,0,505,6
33,5,0,22,6
33,6,1,120,6
33,7,0,82,6
33,8,2,337,6
33,9,3,503,6
33,10,2,209,6
33,11,0,463,6
33,12,1,545,6
33,13,3,375,6
33,14,4,541,6
33,15,4,610,6
33,16,1,445,6
33,17,4,655,6
33,18,4,227,6
33,19,2,173,6
33,20,3,627,6
33,21,4,587,6
33,22,3,45,6
33,23,1,55,6
33,24,2,661,6
33,25,4,1,6
33,26,2,573,6
33,27,1,229,6
33,28,2,13,6
33,29,0,329,6
33,30,3,208,6
33,31,4,38,6
33,32,1,328,6
33,33,1,478,6
33,34,1,111,6
33,35,3,138,6
33,36,0,294,6
33,37,2,381,6
33,38,3,292,6
33,39,3,10,6
33,40,3,259,6
33,41,2,509,6
33,42,2,535,6
33,43,4,516,6
33,44,1,490,6
33,45,4,96,6
33,46,1,520,6
33,47,0,654,6
33,48,2,37,6
33,49,1,216,5
34,0,1,5,6
34,1,0,490,6
34,2,0,155,5
34,3,2,121,6
34,4,0,511,6
34,5,0,28,6
34,6,1,126,6
34,7,0,88,6
34,8,2,343,6
34,9,3,509,6
34,10,2,214,5
34,11,0,469,6
34,12,1,550,5
34,13,3,381,6
34,14,4,546,5
34,15,4,616,6
34,16,1,451,6
34,17,4,660,5
34,18,4,233,6
34,19,2,179,6
34,20,3,633,6
34,21,4,592,5
34,22,3,51,6
34,23,1,61,6
34,24,2,1,6
34,25,4,6,5
34,26,2,579,6
34,27,1,235,6
34,28,2,19,6
34,29,0,335,6
34,30,3,214,6
34,31,4,43,5
34,32,1,334,6
34,33,1,484,6
34,34,1,117,6
34,35,3,144,6
34,36,0,299,5
34,37,2,387,6
34,38,3,297,5
34,39,3,15,5
34,40,3,264,5
34,41,2,515,6
34,42,2,541,6
34,43,4,522,6
34,44,1,496,6
34,45,4,101,5
34,46,1,526,6
34,47,0,660,6
34,48,2,43,6
34,49,1,221,5
35,0,1,11,6
35,1,0,496,6
35,2,0,161,6
35,3,2,126,5
35,4,0,517,6
35,5,0,34,6
35,6,1,132,6
35,7,0,94,6
35,8,2,349,6
35,9,3,514,5
35,10,2,220,6
35,11,0,475,6
35,12,1,556,6
35,13,3,386,5
35,14,4,552,6
35,15,4,622,6
35,16,1,457,6
35,17,4,0,6
35,18,4,238,5
35,19,2,185,6
35,20,3,639,6
35,21,4,598,6
35,22,3,57,6
35,23,1,67,6
35,24,2,7,6
35,25,4,12,6
35,26,2,585,6
35,27,1,241,6
35,28,2,25,6
35,29,0,341,6
35,30,3,220,6
35,31,4,49,6
35,32,1,340,6
35,33,1,490,6
35,34,1,122,5
35,35,3,150,6
35,36,0,305,6
35,37,2,392,5
35,38,3,303,6
35,39,3,21,6
35,40,3,270,6
35,41,2,521,6
35,42,2,546,5
35,43,4,528,6
35,44,1,502,6
35,45,4,107,6
35,46,1,532,6
35,47,0,0,6
35,48,2,49,6
35,49,1,227,6
36,0,1,17,6
36,1,0,502,6
36,2,0,167,6
36,3,2,132,6
36,4,0,523,6
36,5,0,40,6
36,6,1,138,6
36,7,0,99,5
36,8,2,355,6
36,9,3,519,5
36,10,2,226,6
36,11,0,481,6
36,12,1,562,6
36,13,3,392,6
36,14,4,557,5
36,15,4,628,6
36,16,1,463,6
36,17,4,6,6
36,18,4,243,5
36,19,2,191,6
36,20,3,645,6
36,21,4,603,5
36,22,3,62,5
36,23,1,73,6
36,24,2,13,6
36,25,4,18,6
36,26,2,591,6
36,27,1,247,6
36,28,2,30,5
36,29,0,347,6
36,30,3,225,5
36,31,4,55,6
36,32,1,346,6
36,33,1,496,6
36,34,1,128,6
36,35,3,156,6
36,36,0,311,6
36,37,2,398,6
36,38,3,309,6
36,39,3,27,6
36,40,3,276,6
36,41,2,527,6
36,42,2,551,5
36,43,4,534,6
36,44,1,508,6
36,45,4,113,6
36,46,1,537,5
36,47,0,5,5
36,48,2,54,5
36,49,1,233,6
37,0,1,23,6
37,1,0,508,6
37,2,0,173,6
37,3,2,137,5
37,4,0,528,5
37,5,0,46,6
37,6,1,144,6
37,7,0,105,6
37,8,2,361,6
37,9,3,525,6
37,10,2,232,6
37,11,0,487,6
37,12,1,567,5
37,13,3,398,6
37,14,4,563,6
37,15,4,634,6
37,16,1,469,6
37,17,4,11,5
37,18,4,249,6
37,19,2,197,6
37,20,3,651,6
37,21,4,609,6
37,22,3,68,6
37,23,1,79,6
37,24,2,19,6
37,25,4,24,6
37,26,2,597,6
37,27,1,253,6
37,28,2,36,6
37,29,0,353,6
37,30,3,230,5
37,31,4,61,6
37,32,1,351,5
37,33,1,502,6
37,34,1,134,6
37,35,3,162,6
37,36,0,316,5
37,37,2,404,6
37,38,3,315,6
37,39,3,33,6
37,40,3,281,5
37,41,2,533,6
37,42,2,556,5
37,43,4,540,6
37,44,1,514,6
37,45,4,119,6
37,46,1,543,6
37,47,0,11,6
37,48,2,60,6
37,49,1,238,5
38,0,1,29,6
38,1,0,513,5
38,2,0,179,6
38,3,2,143,6
38,4,0,533,5
38,5,0,52,6
38,6,1,149,5
38,7,0,111,6
38,8,2,367,6
38,9,3,531,6
38,10,2,238,6
38,11,0,493,6
38,12,1,573,6
38,13,3,404,6
38,14,4,569,6
38,15,4,640,6
38,16,1,475,6
38,17,4,17,6
38,18,4,255,6
38,19,2,203,6
38,20,3,657,6
38,21,4,615,6
38,22,3,74,6
38,23,1,85,6
38,24,2,25,6
38,25,4,30,6
38,26,2,603,6
38,27,1,259,6
38,28,2,42,6
38,29,0,359,6
38,30,3,236,6
38,31,4,67,6
38,32,1,357,6
38,33,1,508,6
38,34,1,140,6
38,35,3,168,6
38,36,0,322,6
38,37,2,410,6
38,38,3,321,6
38,39,3,38,5
38,40,3,287,6
38,41,2,539,6
38,42,2,562,6
38,43,4,546,6
38,44,1,519,5
38,45,4,125,6
38,46,1,549,6
38,47,0,17,6
38,48,2,66,6
38,49,1,244,6
39,0,1,35,6
39,1,0,519,6
39,2,0,184,5
39,3,2,149,6
39,4,0,539,6
39,5,0,58,6
39,6,1,155,6
39,7,0,117,6
39,8,2,373,6
39,9,3,537,6
39,10,2,244,6
39,11,0,499,6
39,12,1,579,6
39,13,3,410,6
39,14,4,575,6
39,15,4,646,6
39,16,1,481,6
39,17,4,23,6
39,18,4,261,6
39,19,2,209,6
39,20,3,663,6
39,21,4,621,6
39,22,3,80,6
39,23,1,91,6
39,24,2,31,6
39,25,4,36,6
39,26,2,608,5
39,27,1,264,5
39,28,2,48,6
39,29,0,365,6
39,30,3,241,5
39,31,4,73,6
39,32,1,363,6
39,33,1,514,6
39,34,1,146,6
39,35,3,174,6
39,36,0,327,5
39,37,2,416,6
39,38,3,327,6
39,39,3,44,6
39,40,3,293,6
39,41,2,545,6
39,42,2,568,6
39,43,4,552,6
39,44,1,524,5
39,45,4,131,6
39,46,1,555,6
39,47,0,23,6
39,48,2,72,6
39,49,1,250,6
40,0,1,41,6
40,1,0,525,6
40,2,0,190,6
40,3,2,154,5
40,4,0,545,6
40,5,0,64,6
40,6,1,161,6
40,7,0,123,6
40,8,2,379,6
40,9,3,542,5
40,10,2,250,6
40,11,0,505,6
40,12,1,585,6
40,13,3,416,6
40,14,4,581,6
40,15,4,652,6
40,16,1,487,6
40,17,4,29,6
40,18,4,267,6
40,19,2,214,5
40,20,3,3,6
40,21,4,627,6
40,22,3,86,6
40,23,1,97,6
40,24,2,37,6
40,25,4,42,6
40,26,2,614,6
40,27,1,270,6
40,28,2,54,6
40,29,0,371,6
40,30,3,247,6
40,31,4,79,6
40,32,1,369,6
40,33,1,520,6
40,34,1,152,6
40,35,3,180,6
40,36,0,333,6
40,37,2,422,6
40,38,3,332,5
40,39,3,49,5
40,40,3,299,6
40,41,2,550,5
40,42,2,574,6
40,43,4,558,6
40,44,1,530,6
40,45,4,137,6
40,46,1,561,6
40,47,0,29,6
40,48,2,78,6
40,49,1,255,5
41,0,1,47,6
41,1,0,531,6
41,2,0,195,5
41,3,2,160,6
41,4,0,550,5
41,5,0,69,5
41,6,1,167,6
41,7,0,129,6
41,8,2,385,6
41,9,3,548,6
41,10,2,256,6
41,11,0,510,5
41,12,1,591,6
41,13,3,422,6
41,14,4,586,5
41,15,4,658,6
41,16,1,493,6
41,17,4,35,6
41,18,4,273,6
41,19,2,220,6
41,20,3,9,6
41,21,4,633,6
41,22,3,92,6
41,23,1,103,6
41,24,2,43,6
41,25,4,48,6
41,26,2,620,6
41,27,1,276,6
41,28,2,60,6
41,29,0,377,6
41,30,3,253,6
41,31,4,85,6
41,32,1,375,6
41,33,1,526,6
41,34,1,158,6
41,35,3,186,6
41,36,0,339,6
41,37,2,427,5
41,38,3,338,6
41,39,3,55,6
41,40,3,305,6
41,41,2,555,5
41,42,2,579,5
41,43,4,564,6
41,44,1,536,6
41,45,4,142,5
41,46,1,567,6
41,47,0,35,6
41,48,2,84,6
41,49,1,261,6
42,0,1,52,5
42,1,0,537,6
42,2,0,200,5
42,3,2,166,6
42,4,0,556,6
42,5,0,75,6
42,6,1,173,6
42,7,0,134,5
42,8,2,391,6
42,9,3,553,5
42,10,2,262,6
42,11,0,516,6
42,12,1,597,6
42,13,3,428,6
42,14,4,592,6
42,15,4,664,6
42,16,1,499,6
42,17,4,40,5
42,18,4,278,5
42,19,2,225,5
42,20,3,15,6
42,21,4,639,6
42,22,3,98,6
42,23,1,109,6
42,24,2,49,6
42,25,4,54,6
42,26,2,626,6
42,27,1,282,6
42,28,2,66,6
42,29,0,383,6
42,30,3,259,6
42,31,4,90,5
42,32,1,381,6
42,33,1,532,6
42,34,1,164,6
42,35,3,192,6
42,36,0,345,6
42,37,2,433,6
42,38,3,344,6
42,39,3,61,6
42,40,3,311,6
42,41,2,560,5
42,42,2,585,6
42,43,4,570,6
42,44,1,542,6
42,45,4,148,6
42,46,1,572,5
42,47,0,41,6
42,48,2,90,6
42,49,1,267,6
43,0,1,58,6
43,1,0,543,6
43,2,0,206,6
43,3,2,172,6
43,4,0,561,5
43,5,0,81,6
43,6,1,179,6
43,7,0,140,6
43,8,2,396,5
43,9,3,559,6
43,10,2,267,5
43,11,0,522,6
43,12,1,603,6
43,13,3,434,6
43,14,4,598,6
43,15,4,4,6
43,16,1,504,5
43,17,4,45,5
43,18,4,284,6
43,19,2,230,5
43,20,3,20,5
43,21,4,644,5
43,22,3,104,6
43,23,1,115,6
43,24,2,54,5
43,25,4,60,6
43,26,2,632,6
43,27,1,288,6
43,28,2,72,6
43,29,0,388,5
43,30,3,265,6
43,31,4,95,5
43,32,1,387,6
43,33,1,538,6
43,34,1,169,5
43,35,3,198,6
43,36,0,350,5
43,37,2,439,6
43,38,3,350,6
43,39,3,67,6
43,40,3,317,6
43,41,2,566,6
43,42,2,591,6
43,43,4,575,5
43,44,1,548,6
43,45,4,154,6
43,46,1,577,5
43,47,0,47,6
43,48,2,95,5
43,49,1,272,5
44,0,1,64,6
44,1,0,549,6
44,2,0,212,6
44,3,2,177,5
44,4,0,566,5
44,5,0,87,6
44,6,1,185,6
44,7,0,146,6
44,8,2,402,6
44,9,3,564,5
44,10,2,273,6
44,11,0,528,6
44,12,1,608,5
44,13,3,440,6
44,14,4,604,6
44,15,4,10,6
44,16,1,510,6
44,17,4,51,6
44,18,4,289,5
44,19,2,236,6
44,20,3,26,6
44,21,4,650,6
44,22,3,110,6
44,23,1,121,6
44,24,2,60,6
44,25,4,65,5
44,26,2,638,6
44,27,1,294,6
44,28,2,78,6
44,29,0,394,6
44,30,3,271,6
44,31,4,100,5
44,32,1,392,5
44,33,1,544,6
44,34,1,175,6
44,35,3,204,6
44,36,0,355,5
44,37,2,445,6
44,38,3,356,6
44,39,3,73,6
44,40,3,323,6
44,41,2,572,6
44,42,2,596,5
44,43,4,580,5
44,44,1,554,6
44,45,4,159,5
44,46,1,583,6
44,47,0,53,6
44,48,2,100,5
44,49,1,278,6
45,0,1,70,6
45,1,0,555,6
45,2,0,217,5
45,3,2,183,6
45,4,0,571,5
45,5,0,93,6
45,6,1,191,6
45,7,0,152,6
45,8,2,408,6
45,9,3,570,6
45,10,2,279,6
45,11,0,534,6
45,12,1,614,6
45,13,3,445,5
45,14,4,610,6
45,15,4,16,6
45,16,1,515,5
45,17,4,56,5
45,18,4,295,6
45,19,2,241,5
45,20,3,31,5
45,21,4,656,6
45,22,3,116,6
45,23,1,127,6
45,24,2,66,6
45,25,4,71,6
45,26,2,644,6
45,27,1,299,5
45,28,2,84,6
45,29,0,400,6
45,30,3,277,6
45,31,4,106,6
45,32,1,398,6
45,33,1,550,6
45,34,1,181,6
45,35,3,209,5
45,36,0,361,6
45,37,2,451,6
45,38,3,362,6
45,39,3,79,6
45,40,3,328,5
45,41,2,577,5
45,42,2,601,5
45,43,4,586,6
45,44,1,560,6
45,45,4,164,5
45,46,1,589,6
45,47,0,59,6
45,48,2,105,5
45,49,1,284,6
46,0,1,76,6
46,1,0,561,6
46,2,0,223,6
46,3,2,189,6
46,4,0,577,6
46,5,0,99,6
46,6,1,196,5
46,7,0,158,6
46,8,2,414,6
46,9,3,576,6
46,10,2,285,6
46,11,0,540,6
46,12,1,620,6
46,13,3,451,6
46,14,4,615,5
46,15,4,22,6
46,16,1,521,6
46,17,4,62,6
46,18,4,301,6
46,19,2,247,6
46,20,3,37,6
46,21,4,662,6
46,22,3,122,6
46,23,1,133,6
46,24,2,72,6
46,25,4,77,6
46,26,2,650,6
46,27,1,305,6
46,28,2,90,6
46,29,0,406,6
46,30,3,282,5
46,31,4,112,6
46,32,1,404,6
46,33,1,556,6
46,34,1,187,6
46,35,3,215,6
46,36,0,367,6
46,37,2,457,6
46,38,3,367,5
46,39,3,85,6
46,40,3,334,6
46,41,2,583,6
46,42,2,607,6
46,43,4,592,6
46,44,1,565,5
46,45,4,170,6
46,46,1,595,6
46,47,0,65,6
46,48,2,110,5
46,49,1,289,5
47,0,1,82,6
47,1,0,567,6
47,2,0,229,6
47,3,2,195,6
47,4,0,583,6
47,5,0,105,6
47,6,1,202,6
47,7,0,163,5
47,8,2,420,6
47,9,3,582,6
47,10,2,290,5
47,11,0,546,6
47,12,1,625,5
47,13,3,457,6
47,14,4,621,6
47,15,4,27,5
47,16,1,527,6
47,17,4,68,6
47,18,4,306,5
47,19,2,253,6
47,20,3,43,6
47,21,4,2,6
47,22,3,128,6
47,23,1,139,6
47,24,2,78,6
47,25,4,83,6
47,26,2,656,6
47,27,1,311,6
47,28,2,96,6
47,29,0,412,6
47,30,3,287,5
47,31,4,118,6
47,32,1,410,6
47,33,1,562,6
47,34,1,193,6
47,35,3,220,5
47,36,0,373,6
47,37,2,463,6
47,38,3,372,5
47,39,3,91,6
47,40,3,339,5
47,41,2,589,6
47,42,2,612,5
47,43,4,598,6
47,44,1,571,6
47,45,4,176,6
47,46,1,601,6
47,47,0,71,6
47,48,2,116,6
47,49,1,295,6
48,0,1,88,6
48,1,0,573,6
48,2,0,235,6
48,3,2,201,6
48,4,0,589,6
48,5,0,110,5
48,6,1,208,6
48,7,0,169,6
48,8,2,425,5
48,9,3,588,6
48,10,2,295,5
48,11,0,552,6
48,12,1,631,6
48,13,3,462,5
48,14,4,627,6
48,15,4,33,6
48,16,1,533,6
48,17,4,74,6
48,18,4,311,5
48,19,2,259,6
48,20,3,49,6
48,21,4,7,5
48,22,3,133,5
48,23,1,145,6
48,24,2,84,6
48,25,4,89,6
48,26,2,661,5
48,27,1,317,6
48,28,2,102,6
48,29,0,418,6
48,30,3,293,6
48,31,4,124,6
48,32,1,415,5
48,33,1,568,6
48,34,1,199,6
48,35,3,226,6
48,36,0,379,6
48,37,2,468,5
48,38,3,378,6
48,39,3,96,5
48,40,3,345,6
48,41,2,595,6
48,42,2,617,5
48,43,4,603,5
48,44,1,577,6
48,45,4,182,6
48,46,1,607,6
48,47,0,77,6
48,48,2,122,6
48,49,1,301,6
49,0,1,94,6
49,1,0,579,6
49,2,0,241,6
49,3,2,207,6
49,4,0,595,6
49,5,0,116,6
49,6,1,214,6
49,7,0,175,6
49,8,2,430,5
49,9,3,593,5
49,10,2,301,6
49,11,0,558,6
49,12,1,637,6
49,13,3,467,5
49,14,4,633,6
49,15,4,39,6
49,16,1,539,6
49,17,4,80,6
49,18,4,317,6
49,19,2,265,6
49,20,3,54,5
49,21,4,12,5
49,22,3,139,6
49,23,1,151,6
49,24,2,90,6
49,25,4,95,6
49,26,2,1,6
49,27,1,323,6
49,28,2,108,6
49,29,0,424,6
49,30,3,299,6
49,31,4,130,6
49,32,1,421,6
49,33,1,574,6
49,34,1,205,6
49,35,3,231,5
49,36,0,384,5
49,37,2,474,6
49,38,3,384,6
49,39,3,102,6
49,40,3,351,6
49,41,2,601,6
49,42,2,623,6
49,43,4,609,6
49,44,1,583,6
49,45,4,188,6
49,46,1,613,6
49,47,0,83,6
49,48,2,127,5
49,49,1,307,6
50,0,1,100,6
50,1,0,585,6
50,2,0,247,6
50,3,2,213,6
50,4,0,600,5
50,5,0,121,5
50,6,1,219,5
50,7,0,181,6
50,8,2,436,6
50,9,3,598,5
50,10,2,307,6
50,11,0,564,6
50,12,1,642,5
50,13,3,473,6
50,14,4,638,5
50,15,4,45,6
50,16,1,545,6
50,17,4,86,6
50,18,4,323,6
50,19,2,271,6
50,20,3,60,6
50,21,4,18,6
50,22,3,145,6
50,23,1,156,5
50,24,2,95,5
50,25,4,100,5
50,26,2,7,6
50,27,1,329,6
50,28,2,114,6
50,29,0,430,6
50,30,3,305,6
50,31,4,136,6
50,32,1,427,6
50,33,1,580,6
50,34,1,211,6
50,35,3,237,6
50,36,0,390,6
50,37,2,480,6
50,38,3,389,5
50,39,3,108,6
50,40,3,356,5
50,41,2,607,6
50,42,2,629,6
50,43,4,615,6
50,44,1,589,6
50,45,4,193,5
50,46,1,619,6
50,47,0,89,6
50,48,2,133,6
50,49,1,313,6
51,0,1,106,6
51,1,0,590,5
51,2,0,253,6
51,3,2,219,6
51,4,0,605,5
51,5,0,127,6
51,6,1,225,6
51,7,0,187,6
51,8,2,442,6
51,9,3,604,6
51,10,2,313,6
51,11,0,569,5
51,12,1,647,5
51,13,3,479,6
51,14,4,644,6
51,15,4,51,6
51,16,1,551,6
51,17,4,92,6
51,18,4,329,6
51,19,2,277,6
51,20,3,66,6
51,21,4,24,6
51,22,3,151,6
51,23,1,161,5
51,24,2,101,6
51,25,4,105,5
51,26,2,13,6
51,27,1,335,6
51,28,2,120,6
51,29,0,436,6
51,30,3,311,6
51,31,4,141,5
51,32,1,433,6
51,33,1,586,6
51,34,1,216,5
51,35,3,242,5
51,36,0,395,5
51,37,2,485,5
51,38,3,395,6
51,39,3,113,5
51,40,3,361,5
51,41,2,613,6
51,42,2,634,5
51,43,4,620,5
51,44,1,595,6
51,45,4,199,6
51,46,1,625,6
51,47,0,95,6
51,48,2,139,6
51,49,1,319,6
52,0,1,112,6
52,1,0,596,6
52,2,0,259,6
52,3,2,225,6
52,4,0,610,5
52,5,0,133,6
52,6,1,231,6
52,7,0,192,5
52,8,2,447,5
52,9,3,609,5
52,10,2,319,6
52,11,0,575,6
52,12,1,653,6
52,13,3,485,6
52,14,4,650,6
52,15,4,57,6
52,16,1,557,6
52,17,4,98,6
52,18,4,334,5
52,19,2,283,6
52,20,3,72,6
52,21,4,29,5
52,22,3,157,6
52,23,1,167,6
52,24,2,106,5
52,25,4,110,5
52,26,2,18,5
52,27,1,341,6
52,28,2,126,6
52,29,0,442,6
52,30,3,317,6
52,31,4,147,6
52,32,1,438,5
52,33,1,592,6
52,34,1,221,5
52,35,3,248,6
52,36,0,401,6
52,37,2,491,6
52,38,3,401,6
52,39,3,119,6
52,40,3,367,6
52,41,2,619,6
52,42,2,640,6
52,43,4,626,6
52,44,1,601,6
52,45,4,205,6
52,46,1,631,6
52,47,0,101,6
52,48,2,145,6
52,49,1,325,6
53,0,1,118,6
53,1,0,602,6
53,2,0,264,5
53,3,2,231,6
53,4,0,616,6
53,5,0,139,6
53,6,1,237,6
53,7,0,198,6
53,8,2,453,6
53,9,3,615,6
53,10,2,325,6
53,11,0,580,5
53,12,1,659,6
53,13,3,491,6
53,14,4,655,5
53,15,4,63,6
53,16,1,563,6
53,17,4,104,6
53,18,4,340,6
53,19,2,288,5
53,20,3,78,6
53,21,4,34,5
53,22,3,163,6
53,23,1,173,6
53,24,2,112,6
53,25,4,115,5
53,26,2,24,6
53,27,1,347,6
53,28,2,132,6
53,29,0,447,5
53,30,3,323,6
53,31,4,152,5
53,32,1,444,6
53,33,1,598,6
53,34,1,226,5
53,35,3,254,6
53,36,0,407,6
53,37,2,497,6
53,38,3,407,6
53,39,3,125,6
53,40,3,372,5
53,41,2,625,6
53,42,2,645,5
53,43,4,632,6
53,44,1,607,6
53,45,4,211,6
53,46,1,637,6
53,47,0,107,6
53,48,2,150,5
53,49,1,330,5
54,0,1,123,5
54,1,0,608,6
54,2,0,270,6
54,3,2,236,5
54,4,0,622,6
54,5,0,145,6
54,6,1,243,6
54,7,0,204,6
54,8,2,459,6
54,9,3,621,6
54,10,2,330,5
54,11,0,586,6
54,12,1,665,6
54,13,3,497,6
54,14,4,661,6
54,15,4,69,6
54,16,1,569,6
54,17,4,109,5
54,18,4,346,6
54,19,2,294,6
54,20,3,84,6
54,21,4,40,6
54,22,3,169,6
54,23,1,179,6
54,24,2,118,6
54,25,4,121,6
54,26,2,29,5
54,27,1,353,6
54,28,2,138,6
54,29,0,453,6
54,30,3,329,6
54,31,4,158,6
54,32,1,450,6
54,33,1,604,6
54,34,1,231,5
54,35,3,260,6
54,36,0,413,6
54,37,2,503,6
54,38,3,413,6
54,39,3,130,5
54,40,3,378,6
54,41,2,631,6
54,42,2,651,6
54,43,4,638,6
54,44,1,612,5
54,45,4,217,6
54,46,1,643,6
54,47,0,113,6
54,48,2,156,6
54,49,1,336,6
55,0,1,129,6
55,1,0,613,5
55,2,0,276,6
55,3,2,242,6
55,4,0,627,5
55,5,0,151,6
55,6,1,248,5
55,7,0,210,6
55,8,2,465,6
55,9,3,627,6
55,10,2,336,6
55,11,0,592,6
55,12,1,5,6
55,13,3,503,6
55,14,4,1,6
55,15,4,75,6
55,16,1,575,6
55,17,4,115,6
55,18,4,352,6
55,19,2,300,6
55,20,3,90,6
55,21,4,46,6
55,22,3,175,6
55,23,1,185,6
55,24,2,124,6
55,25,4,127,6
55,26,2,35,6
55,27,1,359,6
55,28,2,143,5
55,29,0,459,6
55,30,3,335,6
55,31,4,164,6
55,32,1,456,6
55,33,1,610,6
55,34,1,237,6
55,35,3,265,5
55,36,0,419,6
55,37,2,509,6
55,38,3,418,5
55,39,3,136,6
55,40,3,384,6
55,41,2,636,5
55,42,2,657,6
55,43,4,644,6
