timestep,id,lane,lane_position,velocity
27,46,3,102,5
27,47,2,280,6
27,48,1,461,6
27,49,3,234,6
28,0,0,389,5
28,1,2,236,6
28,2,2,224,6
28,3,0,453,6
28,4,1,111,6
28,5,0,594,6
28,6,2,206,6
28,7,3,49,6
28,8,1,294,6
28,9,3,124,6
28,10,0,27,5
28,11,2,640,5
28,12,0,550,6
28,13,4,224,6
28,14,0,310,6
28,15,0,284,5
28,16,3,394,6
28,17,1,75,6
28,18,3,209,6
28,19,3,262,6
28,20,2,422,6
28,21,1,450,6
28,22,3,316,6
28,23,4,189,5
28,24,3,505,6
28,25,1,664,5
28,26,4,570,6
28,27,1,35,6
28,28,1,497,6
28,29,1,555,6
28,30,3,491,6
28,31,4,48,6
28,32,3,453,6
28,33,2,9,6
28,34,1,368,5
28,35,3,412,6
28,36,2,602,6
28,37,0,571,5
28,38,1,312,6
28,39,4,386,6
28,40,1,352,6
28,41,3,341,6
28,42,1,584,6
28,43,4,548,6
28,44,1,538,6
28,45,2,491,6
28,46,3,108,6
28,47,2,285,5
28,48,1,467,6
28,49,3,240,6
29,0,0,395,6
29,1,2,242,6
29,2,2,230,6
29,3,0,459,6
29,4,1,117,6
29,5,0,600,6
29,6,2,211,5
29,7,3,55,6
29,8,1,300,6
29,9,3,130,6
29,10,0,33,6
29,11,2,646,6
29,12,0,556,6
29,13,4,230,6
29,14,0,316,6
29,15,0,290,6
29,16,3,400,6
29,17,1,81,6
29,18,3,215,6
29,19,3,268,6
29,20,2,427,5
29,21,1,456,6
29,22,3,322,6
29,23,4,195,6
29,24,3,511,6
29,25,1,4,6
29,26,4,576,6
29,27,1,41,6
29,28,1,503,6
29,29,1,561,6
29,30,3,497,6
29,31,4,54,6
29,32,3,459,6
29,33,2,15,6
29,34,1,374,6
29,35,3,418,6
29,36,2,607,5
29,37,0,577,6
29,38,1,318,6
29,39,4,392,6
29,40,1,358,6
29,41,3,347,6
29,42,1,589,5
29,43,4,554,6
29,44,1,544,6
29,45,2,496,5
29,46,3,114,6
29,47,2,291,6
29,48,1,473,6
29,49,3,246,6
30,0,0,400,5
30,1,2,247,5
30,2,2,236,6
30,3,0,465,6
30,4,1,123,6
30,5,0,606,6
30,6,2,216,5
30,7,3,61,6
30,8,1,306,6
30,9,3,135,5
30,10,0,39,6
30,11,2,652,6
30,12,0,562,6
30,13,4,236,6
30,14,0,322,6
30,15,0,296,6
30,16,3,406,6
30,17,1,86,5
30,18,3,221,6
30,19,3,274,6
30,20,2,433,6
30,21,1,462,6
30,22,3,328,6
30,23,4,201,6
30,24,3,516,5
30,25,1,10,6
30,26,4,582,6
30,27,1,47,6
30,28,1,509,6
30,29,1,567,6
30,30,3,503,6
30,31,4,60,6
30,32,3,465,6
30,33,2,21,6
30,34,1,380,6
30,35,3,424,6
30,36,2,613,6
30,37,0,583,6
30,38,1,324,6
30,39,4,398,6
30,40,1,363,5
30,41,3,353,6
30,42,1,595,6
30,43,4,560,6
30,44,1,549,5
30,45,2,502,6
30,46,3,120,6
30,47,2,297,6
30,48,1,479,6
30,49,3,252,6
31,0,0,406,6
31,1,2,252,5
31,2,2,242,6
31,3,0,471,6
31,4,1,129,6
31,5,0,612,6
31,6,2,222,6
31,7,3,67,6
31,8,1,312,6
31,9,3,140,5
31,10,0,45,6
31,11,2,658,6
31,12,0,568,6
31,13,4,241,5
31,14,0,327,5
31,15,0,302,6
31,16,3,412,6
31,17,1,92,6
31,18,3,227,6
31,19,3,280,6
31,20,2,439,6
31,21,1,468,6
31,22,3,334,6
31,23,4,207,6
31,24,3,522,6
31,25,1,16,6
31,26,4,588,6
31,27,1,53,6
31,28,1,515,6
31,29,1,572,5
31,30,3,509,6
31,31,4,66,6
31,32,3,471,6
31,33,2,27,6
31,34,1,386,6
31,35,3,429,5
31,36,2,619,6
31,37,0,589,6
31,38,1,329,5
31,39,4,404,6
31,40,1,369,6
31,41,3,359,6
31,42,1,600,5
31,43,4,566,6
31,44,1,555,6
31,45,2,508,6
31,46,3,126,6
31,47,2,303,6
31,48,1,485,6
31,49,3,258,6
32,0,0,412,6
32,1,2,258,6
32,2,2,248,6
32,3,0,477,6
32,4,1,134,5
32,5,0,618,6
32,6,2,228,6
32,7,3,73,6
32,8,1,318,6
32,9,3,146,6
32,10,0,51,6
32,11,2,663,5
32,12,0,574,6
32,13,4,246,5
32,14,0,333,6
32,15,0,307,5
32,16,3,418,6
32,17,1,98,6
32,18,3,233,6
32,19,3,286,6
32,20,2,445,6
32,21,1,474,6
32,22,3,340,6
32,23,4,213,6
32,24,3,528,6
32,25,1,22,6
32,26,4,593,5
32,27,1,59,6
32,28,1,521,6
32,29,1,578,6
32,30,3,515,6
32,31,4,72,6
32,32,3,477,6
32,33,2,33,6
32,34,1,392,6
32,35,3,435,6
32,36,2,625,6
32,37,0,595,6
32,38,1,335,6
32,39,4,409,5
32,40,1,375,6
32,41,3,365,6
32,42,1,606,6
32,43,4,572,6
32,44,1,561,6
32,45,2,513,5
32,46,3,132,6
32,47,2,309,6
32,48,1,491,6
32,49,3,264,6
33,0,0,417,5
33,1,2,264,6
33,2,2,254,6
33,3,0,483,6
33,4,1,139,5
33,5,0,624,6
33,6,2,233,5
33,7,3,79,6
33,8,1,324,6
33,9,3,152,6
33,10,0,56,5
33,11,2,3,6
33,12,0,580,6
33,13,4,252,6
33,14,0,339,6
33,15,0,313,6
33,16,3,424,6
33,17,1,104,6
33,18,3,239,6
33,19,3,292,6
33,20,2,451,6
33,21,1,480,6
33,22,3,345,5
33,23,4,218,5
33,24,3,534,6
33,25,1,28,6
33,26,4,598,5
33,27,1,65,6
33,28,1,526,5
33,29,1,583,5
33,30,3,521,6
33,31,4,78,6
33,32,3,483,6
33,33,2,39,6
33,34,1,398,6
33,35,3,441,6
33,36,2,631,6
33,37,0,600,5
33,38,1,341,6
33,39,4,415,6
33,40,1,381,6
33,41,3,370,5
33,42,1,612,6
33,43,4,578,6
33,44,1,567,6
33,45,2,519,6
33,46,3,138,6
33,47,2,314,5
33,48,1,497,6
33,49,3,269,5
34,0,0,423,6
34,1,2,270,6
34,2,2,260,6
34,3,0,489,6
34,4,1,145,6
34,5,0,629,5
34,6,2,238,5
34,7,3,85,6
34,8,1,330,6
34,9,3,158,6
34,10,0,62,6
34,11,2,9,6
34,12,0,586,6
34,13,4,258,6
34,14,0,344,5
34,15,0,319,6
34,16,3,430,6
34,17,1,110,6
34,18,3,245,6
34,19,3,297,5
34,20,2,456,5
34,21,1,486,6
34,22,3,351,6
34,23,4,224,6
34,24,3,540,6
34,25,1,33,5
34,26,4,604,6
34,27,1,71,6
34,28,1,532,6
34,29,1,589,6
34,30,3,527,6
34,31,4,83,5
34,32,3,489,6
34,33,2,44,5
34,34,1,403,5
34,35,3,447,6
34,36,2,637,6
34,37,0,606,6
34,38,1,347,6
34,39,4,421,6
34,40,1,387,6
34,41,3,376,6
34,42,1,617,5
34,43,4,584,6
34,44,1,573,6
34,45,2,525,6
34,46,3,144,6
34,47,2,319,5
34,48,1,503,6
34,49,3,275,6
35,0,0,429,6
35,1,2,276,6
35,2,2,265,5
35,3,0,495,6
35,4,1,151,6
35,5,0,635,6
35,6,2,244,6
35,7,3,91,6
35,8,1,335,5
35,9,3,164,6
35,10,0,67,5
35,11,2,14,5
35,12,0,592,6
35,13,4,264,6
35,14,0,350,6
35,15,0,325,6
35,16,3,436,6
35,17,1,116,6
35,18,3,250,5
35,19,3,303,6
35,20,2,461,5
35,21,1,492,6
35,22,3,356,5
35,23,4,230,6
35,24,3,546,6
35,25,1,39,6
35,26,4,610,6
35,27,1,77,6
35,28,1,538,6
35,29,1,595,6
35,30,3,533,6
35,31,4,88,5
35,32,3,495,6
35,33,2,50,6
35,34,1,409,6
35,35,3,453,6
35,36,2,642,5
35,37,0,612,6
35,38,1,353,6
35,39,4,427,6
35,40,1,393,6
35,41,3,382,6
35,42,1,622,5
35,43,4,590,6
35,44,1,579,6
35,45,2,531,6
35,46,3,150,6
35,47,2,325,6
35,48,1,509,6
35,49,3,281,6
36,0,0,434,5
36,1,2,282,6
36,2,2,271,6
36,3,0,501,6
36,4,1,157,6
36,5,0,641,6
36,6,2,250,6
36,7,3,97,6
36,8,1,341,6
36,9,3,170,6
36,10,0,73,6
36,11,2,20,6
36,12,0,597,5
36,13,4,270,6
36,14,0,356,6
36,15,0,331,6
36,16,3,442,6
36,17,1,122,6
36,18,3,255,5
36,19,3,309,6
36,20,2,467,6
36,21,1,498,6
36,22,3,361,5
36,23,4,236,6
36,24,3,552,6
36,25,1,45,6
36,26,4,615,5
36,27,1,83,6
36,28,1,543,5
36,29,1,600,5
36,30,3,539,6
36,31,4,93,5
36,32,3,501,6
36,33,2,56,6
36,34,1,415,6
36,35,3,459,6
36,36,2,648,6
36,37,0,618,6
36,38,1,359,6
36,39,4,433,6
36,40,1,399,6
36,41,3,388,6
36,42,1,628,6
36,43,4,596,6
36,44,1,585,6
36,45,2,536,5
36,46,3,156,6
36,47,2,331,6
36,48,1,515,6
36,49,3,286,5
37,0,0,439,5
37,1,2,288,6
37,2,2,276,5
37,3,0,507,6
37,4,1,163,6
37,5,0,646,5
37,6,2,256,6
37,7,3,103,6
37,8,1,347,6
37,9,3,176,6
37,10,0,79,6
37,11,2,25,5
37,12,0,602,5
37,13,4,276,6
37,14,0,362,6
37,15,0,337,6
37,16,3,447,5
37,17,1,128,6
37,18,3,261,6
37,19,3,315,6
37,20,2,473,6
37,21,1,504,6
37,22,3,367,6
37,23,4,242,6
37,24,3,558,6
37,25,1,51,6
37,26,4,621,6
37,27,1,89,6
37,28,1,548,5
37,29,1,606,6
37,30,3,544,5
37,31,4,99,6
37,32,3,507,6
37,33,2,62,6
37,34,1,420,5
37,35,3,465,6
37,36,2,654,6
37,37,0,624,6
37,38,1,365,6
37,39,4,439,6
37,40,1,404,5
37,41,3,394,6
37,42,1,634,6
37,43,4,602,6
37,44,1,591,6
37,45,2,542,6
37,46,3,161,5
37,47,2,337,6
37,48,1,520,5
37,49,3,291,5
38,0,0,445,6
38,1,2,294,6
38,2,2,281,5
38,3,0,513,6
38,4,1,169,6
38,5,0,652,6
38,6,2,262,6
38,7,3,109,6
38,8,1,353,6
38,9,3,182,6
38,10,0,85,6
38,11,2,30,5
38,12,0,608,6
38,13,4,282,6
38,14,0,367,5
38,15,0,343,6
38,16,3,453,6
38,17,1,134,6
38,18,3,266,5
38,19,3,321,6
38,20,2,479,6
38,21,1,510,6
38,22,3,373,6
38,23,4,247,5
38,24,3,564,6
38,25,1,57,6
38,26,4,626,5
38,27,1,95,6
38,28,1,553,5
38,29,1,612,6
38,30,3,549,5
38,31,4,105,6
38,32,3,513,6
38,33,2,68,6
38,34,1,425,5
38,35,3,471,6
38,36,2,660,6
38,37,0,630,6
38,38,1,370,5
38,39,4,445,6
38,40,1,410,6
38,41,3,400,6
38,42,1,640,6
38,43,4,608,6
38,44,1,596,5
38,45,2,548,6
38,46,3,167,6
38,47,2,343,6
38,48,1,526,6
38,49,3,296,5
39,0,0,451,6
39,1,2,300,6
39,2,2,286,5
39,3,0,519,6
39,4,1,175,6
39,5,0,658,6
39,6,2,268,6
39,7,3,115,6
39,8,1,359,6
39,9,3,187,5
39,10,0,91,6
39,11,2,36,6
39,12,0,614,6
39,13,4,288,6
39,14,0,373,6
39,15,0,349,6
39,16,3,458,5
39,17,1,140,6
39,18,3,272,6
39,19,3,326,5
39,20,2,485,6
39,21,1,516,6
39,22,3,379,6
39,23,4,253,6
39,24,3,570,6
39,25,1,63,6
39,26,4,632,6
39,27,1,101,6
39,28,1,559,6
39,29,1,618,6
39,30,3,555,6
39,31,4,111,6
39,32,3,519,6
39,33,2,74,6
39,34,1,431,6
39,35,3,477,6
39,36,2,0,6
39,37,0,636,6
39,38,1,376,6
39,39,4,451,6
39,40,1,415,5
39,41,3,406,6
39,42,1,646,6
39,43,4,614,6
39,44,1,602,6
39,45,2,553,5
39,46,3,173,6
39,47,2,349,6
39,48,1,532,6
39,49,3,302,6
40,0,0,457,6
40,1,2,306,6
40,2,2,292,6
40,3,0,525,6
40,4,1,180,5
40,5,0,663,5
40,6,2,274,6
40,7,3,121,6
40,8,1,365,6
40,9,3,193,6
40,10,0,96,5
40,11,2,42,6
40,12,0,620,6
40,13,4,294,6
40,14,0,379,6
40,15,0,354,5
40,16,3,464,6
40,17,1,145,5
40,18,3,277,5
40,19,3,331,5
40,20,2,490,5
40,21,1,522,6
40,22,3,385,6
40,23,4,259,6
40,24,3,576,6
40,25,1,69,6
40,26,4,638,6
40,27,1,107,6
40,28,1,565,6
40,29,1,624,6
40,30,3,561,6
40,31,4,117,6
40,32,3,525,6
40,33,2,80,6
40,34,1,437,6
40,35,3,483,6
40,36,2,6,6
40,37,0,642,6
40,38,1,382,6
40,39,4,457,6
40,40,1,421,6
40,41,3,412,6
40,42,1,652,6
40,43,4,620,6
40,44,1,607,5
40,45,2,559,6
40,46,3,178,5
40,47,2,355,6
40,48,1,538,6
40,49,3,308,6
41,0,0,463,6
41,1,2,312,6
41,2,2,298,6
41,3,0,531,6
41,4,1,186,6
41,5,0,3,6
41,6,2,280,6
41,7,3,127,6
41,8,1,371,6
41,9,3,199,6
41,10,0,102,6
41,11,2,48,6
41,12,0,626,6
41,13,4,300,6
41,14,0,384,5
41,15,0,360,6
41,16,3,469,5
41,17,1,151,6
41,18,3,283,6
41,19,3,337,6
41,20,2,495,5
41,21,1,528,6
41,22,3,391,6
41,23,4,265,6
41,24,3,581,5
41,25,1,75,6
41,26,4,644,6
41,27,1,113,6
41,28,1,571,6
41,29,1,630,6
41,30,3,567,6
41,31,4,122,5
41,32,3,531,6
41,33,2,85,5
41,34,1,443,6
41,35,3,489,6
41,36,2,12,6
41,37,0,648,6
41,38,1,388,6
41,39,4,463,6
41,40,1,427,6
41,41,3,418,6
41,42,1,658,6
41,43,4,626,6
41,44,1,613,6
41,45,2,565,6
41,46,3,184,6
41,47,2,360,5
41,48,1,544,6
41,49,3,314,6
42,0,0,469,6
42,1,2,318,6
42,2,2,304,6
42,3,0,537,6
42,4,1,191,5
42,5,0,8,5
42,6,2,286,6
42,7,3,133,6
42,8,1,377,6
42,9,3,205,6
42,10,0,108,6
42,11,2,54,6
42,12,0,631,5
42,13,4,306,6
42,14,0,390,6
42,15,0,366,6
42,16,3,475,6
42,17,1,157,6
42,18,3,289,6
42,19,3,343,6
42,20,2,501,6
42,21,1,534,6
42,22,3,397,6
42,23,4,271,6
42,24,3,587,6
42,25,1,81,6
42,26,4,650,6
42,27,1,119,6
42,28,1,577,6
42,29,1,636,6
42,30,3,573,6
42,31,4,128,6
42,32,3,537,6
42,33,2,91,6
42,34,1,449,6
42,35,3,495,6
42,36,2,18,6
42,37,0,654,6
42,38,1,394,6
42,39,4,468,5
42,40,1,433,6
42,41,3,424,6
42,42,1,664,6
42,43,4,631,5
42,44,1,619,6
42,45,2,570,5
42,46,3,190,6
42,47,2,366,6
42,48,1,549,5
42,49,3,320,6
43,0,0,475,6
43,1,2,324,6
43,2,2,310,6
43,3,0,543,6
43,4,1,197,6
43,5,0,14,6
43,6,2,291,5
43,7,3,139,6
43,8,1,383,6
43,9,3,210,5
43,10,0,114,6
43,11,2,60,6
43,12,0,636,5
43,13,4,312,6
43,14,0,396,6
43,15,0,372,6
43,16,3,481,6
43,17,1,163,6
43,18,3,295,6
43,19,3,349,6
43,20,2,507,6
43,21,1,539,5
43,22,3,403,6
43,23,4,277,6
43,24,3,593,6
43,25,1,87,6
43,26,4,656,6
43,27,1,124,5
43,28,1,583,6
43,29,1,642,6
43,30,3,579,6
43,31,4,134,6
43,32,3,542,5
43,33,2,97,6
43,34,1,455,6
43,35,3,500,5
43,36,2,24,6
43,37,0,660,6
43,38,1,400,6
43,39,4,474,6
43,40,1,439,6
43,41,3,430,6
43,42,1,3,5
43,43,4,637,6
43,44,1,624,5
43,45,2,576,6
43,46,3,196,6
43,47,2,372,6
43,48,1,555,6
43,49,3,326,6
44,0,0,480,5
44,1,2,330,6
44,2,2,316,6
44,3,0,548,5
44,4,1,203,6
44,5,0,20,6
44,6,2,296,5
44,7,3,145,6
44,8,1,389,6
44,9,3,215,5
44,10,0,119,5
44,11,2,66,6
44,12,0,642,6
44,13,4,318,6
44,14,0,402,6
44,15,0,377,5
44,16,3,486,5
44,17,1,168,5
44,18,3,301,6
44,19,3,355,6
44,20,2,513,6
44,21,1,545,6
44,22,3,409,6
44,23,4,283,6
44,24,3,599,6
44,25,1,93,6
44,26,4,662,6
44,27,1,129,5
44,28,1,589,6
44,29,1,648,6
44,30,3,585,6
44,31,4,140,6
44,32,3,548,6
44,33,2,103,6
44,34,1,461,6
44,35,3,506,6
44,36,2,30,6
44,37,0,0,6
44,38,1,406,6
44,39,4,480,6
44,40,1,445,6
44,41,3,435,5
44,42,1,9,6
44,43,4,643,6
44,44,1,630,6
44,45,2,581,5
44,46,3,202,6
44,47,2,378,6
44,48,1,560,5
44,49,3,332,6
45,0,0,486,6
45,1,2,336,6
45,2,2,322,6
45,3,0,554,6
45,4,1,209,6
45,5,0,26,6
45,6,2,302,6
45,7,3,151,6
45,8,1,395,6
45,9,3,221,6
45,10,0,124,5
45,11,2,72,6
45,12,0,648,6
45,13,4,324,6
45,14,0,407,5
45,15,0,383,6
45,16,3,492,6
45,17,1,174,6
45,18,3,306,5
45,19,3,361,6
45,20,2,519,6
45,21,1,550,5
45,22,3,415,6
45,23,4,289,6
45,24,3,605,6
45,25,1,99,6
45,26,4,2,6
45,27,1,135,6
45,28,1,595,6
45,29,1,654,6
45,30,3,591,6
45,31,4,146,6
45,32,3,554,6
45,33,2,109,6
45,34,1,467,6
45,35,3,512,6
45,36,2,36,6
45,37,0,5,5
45,38,1,412,6
45,39,4,485,5
45,40,1,450,5
45,41,3,441,6
45,42,1,15,6
45,43,4,649,6
45,44,1,635,5
45,45,2,587,6
45,46,3,207,5
45,47,2,383,5
45,48,1,565,5
45,49,3,338,6
46,0,0,492,6
46,1,2,342,6
46,2,2,328,6
46,3,0,559,5
46,4,1,215,6
46,5,0,31,5
46,6,2,307,5
46,7,3,157,6
46,8,1,400,5
46,9,3,227,6
46,10,0,130,6
46,11,2,78,6
46,12,0,654,6
46,13,4,330,6
46,14,0,413,6
46,15,0,389,6
46,16,3,497,5
46,17,1,180,6
46,18,3,312,6
46,19,3,367,6
46,20,2,525,6
46,21,1,555,5
46,22,3,421,6
46,23,4,295,6
46,24,3,611,6
46,25,1,104,5
46,26,4,8,6
46,27,1,141,6
46,28,1,601,6
46,29,1,660,6
46,30,3,597,6
46,31,4,152,6
46,32,3,560,6
46,33,2,115,6
46,34,1,473,6
46,35,3,518,6
46,36,2,42,6
46,37,0,11,6
46,38,1,418,6
46,39,4,491,6
46,40,1,456,6
46,41,3,447,6
46,42,1,21,6
46,43,4,655,6
46,44,1,641,6
46,45,2,593,6
46,46,3,213,6
46,47,2,389,6
46,48,1,571,6
46,49,3,344,6
47,0,0,498,6
47,1,2,347,5
47,2,2,334,6
47,3,0,565,6
47,4,1,221,6
47,5,0,37,6
47,6,2,313,6
47,7,3,163,6
47,8,1,406,6
47,9,3,233,6
47,10,0,136,6
47,11,2,84,6
47,12,0,660,6
47,13,4,336,6
47,14,0,419,6
47,15,0,395,6
47,16,3,503,6
47,17,1,186,6
47,18,3,318,6
47,19,3,373,6
47,20,2,531,6
47,21,1,561,6
47,22,3,426,5
47,23,4,301,6
47,24,3,616,5
47,25,1,110,6
47,26,4,13,5
47,27,1,147,6
47,28,1,607,6
47,29,1,0,6
47,30,3,603,6
47,31,4,158,6
47,32,3,565,5
47,33,2,121,6
47,34,1,479,6
47,35,3,524,6
47,36,2,48,6
47,37,0,17,6
47,38,1,423,5
47,39,4,497,6
47,40,1,462,6
47,41,3,452,5
47,42,1,27,6
47,43,4,661,6
47,44,1,646,5
47,45,2,599,6
47,46,3,219,6
47,47,2,395,6
47,48,1,576,5
47,49,3,350,6
48,0,0,503,5
48,1,2,352,5
48,2,2,339,5
48,3,0,571,6
48,4,1,227,6
48,5,0,43,6
48,6,2,319,6
48,7,3,168,5
48,8,1,412,6
48,9,3,239,6
48,10,0,142,6
48,11,2,90,6
48,12,0,0,6
48,13,4,342,6
48,14,0,425,6
48,15,0,400,5
48,16,3,509,6
48,17,1,192,6
48,18,3,323,5
48,19,3,379,6
48,20,2,537,6
48,21,1,567,6
48,22,3,432,6
48,23,4,307,6
48,24,3,622,6
48,25,1,115,5
48,26,4,19,6
48,27,1,153,6
48,28,1,612,5
48,29,1,5,5
48,30,3,609,6
48,31,4,164,6
48,32,3,571,6
48,33,2,127,6
48,34,1,485,6
48,35,3,530,6
48,36,2,54,6
48,37,0,23,6
48,38,1,429,6
48,39,4,503,6
48,40,1,468,6
48,41,3,458,6
48,42,1,32,5
48,43,4,0,5
48,44,1,652,6
48,45,2,605,6
48,46,3,225,6
48,47,2,401,6
48,48,1,582,6
48,49,3,356,6
49,0,0,509,6
49,1,2,357,5
49,2,2,345,6
49,3,0,576,5
49,4,1,233,6
49,5,0,48,5
49,6,2,325,6
49,7,3,173,5
49,8,1,418,6
49,9,3,245,6
49,10,0,148,6
49,11,2,96,6
49,12,0,5,5
49,13,4,348,6
49,14,0,430,5
49,15,0,406,6
49,16,3,515,6
49,17,1,198,6
49,18,3,329,6
49,19,3,384,5
49,20,2,543,6
49,21,1,573,6
49,22,3,438,6
49,23,4,313,6
49,24,3,627,5
49,25,1,121,6
49,26,4,25,6
49,27,1,159,6
49,28,1,617,5
49,29,1,11,6
49,30,3,614,5
49,31,4,170,6
49,32,3,577,6
49,33,2,133,6
49,34,1,491,6
49,35,3,536,6
49,36,2,60,6
49,37,0,29,6
49,38,1,435,6
49,39,4,509,6
49,40,1,473,5
49,41,3,464,6
49,42,1,38,6
49,43,4,6,6
49,44,1,658,6
49,45,2,611,6
49,46,3,231,6
49,47,2,407,6
49,48,1,588,6
49,49,3,362,6
50,0,0,515,6
50,1,2,363,6
50,2,2,351,6
50,3,0,582,6
50,4,1,239,6
50,5,0,54,6
50,6,2,331,6
50,7,3,179,6
50,8,1,424,6
50,9,3,251,6
50,10,0,154,6
50,11,2,102,6
50,12,0,11,6
50,13,4,353,5
50,14,0,435,5
50,15,0,412,6
50,16,3,521,6
50,17,1,204,6
50,18,3,335,6
50,19,3,390,6
50,20,2,549,6
50,21,1,579,6
50,22,3,444,6
50,23,4,318,5
50,24,3,633,6
50,25,1,126,5
50,26,4,30,5
50,27,1,165,6
50,28,1,623,6
50,29,1,17,6
50,30,3,620,6
50,31,4,176,6
50,32,3,583,6
50,33,2,139,6
50,34,1,497,6
50,35,3,542,6
50,36,2,66,6
50,37,0,35,6
50,38,1,440,5
50,39,4,515,6
50,40,1,478,5
50,41,3,469,5
50,42,1,43,5
50,43,4,12,6
50,44,1,663,5
50,45,2,617,6
50,46,3,236,5
50,47,2,413,6
50,48,1,594,6
50,49,3,368,6
51,0,0,521,6
51,1,2,369,6
51,2,2,357,6
51,3,0,588,6
51,4,1,245,6
51,5,0,60,6
51,6,2,337,6
51,7,3,185,6
51,8,1,430,6
51,9,3,257,6
51,10,0,159,5
51,11,2,108,6
51,12,0,16,5
51,13,4,359,6
51,14,0,440,5
51,15,0,418,6
51,16,3,527,6
51,17,1,210,6
51,18,3,341,6
51,19,3,396,6
51,20,2,555,6
51,21,1,585,6
51,22,3,450,6
51,23,4,324,6
51,24,3,639,6
51,25,1,132,6
51,26,4,36,6
51,27,1,170,5
51,28,1,629,6
51,29,1,23,6
51,30,3,626,6
51,31,4,181,5
51,32,3,589,6
51,33,2,145,6
51,34,1,502,5
51,35,3,548,6
51,36,2,72,6
51,37,0,41,6
51,38,1,446,6
51,39,4,521,6
51,40,1,484,6
51,41,3,474,5
51,42,1,49,6
51,43,4,18,6
51,44,1,3,6
51,45,2,623,6
51,46,3,242,6
51,47,2,419,6
51,48,1,600,6
51,49,3,374,6
52,0,0,527,6
52,1,2,375,6
52,2,2,363,6
52,3,0,594,6
52,4,1,250,5
52,5,0,66,6
52,6,2,342,5
52,7,3,190,5
52,8,1,436,6
52,9,3,263,6
52,10,0,165,6
52,11,2,113,5
52,12,0,22,6
52,13,4,365,6
52,14,0,446,6
52,15,0,423,5
52,16,3,533,6
52,17,1,216,6
52,18,3,347,6
52,19,3,401,5
52,20,2,561,6
52,21,1,591,6
52,22,3,456,6
52,23,4,330,6
52,24,3,645,6
52,25,1,138,6
52,26,4,42,6
52,27,1,175,5
52,28,1,635,6
52,29,1,29,6
52,30,3,632,6
52,31,4,186,5
52,32,3,595,6
52,33,2,151,6
52,34,1,508,6
52,35,3,553,5
52,36,2,78,6
52,37,0,47,6
52,38,1,452,6
52,39,4,527,6
52,40,1,490,6
52,41,3,480,6
52,42,1,55,6
52,43,4,24,6
52,44,1,9,6
52,45,2,629,6
52,46,3,248,6
52,47,2,425,6
52,48,1,606,6
52,49,3,380,6
53,0,0,533,6
53,1,2,381,6
53,2,2,369,6
53,3,0,599,5
53,4,1,256,6
53,5,0,72,6
53,6,2,348,6
53,7,3,196,6
53,8,1,442,6
53,9,3,268,5
53,10,0,170,5
53,11,2,119,6
53,12,0,28,6
53,13,4,370,5
53,14,0,452,6
53,15,0,428,5
53,16,3,538,5
53,17,1,222,6
53,18,3,353,6
53,19,3,407,6
53,20,2,566,5
53,21,1,597,6
53,22,3,462,6
53,23,4,336,6
53,24,3,650,5
53,25,1,144,6
53,26,4,48,6
53,27,1,180,5
53,28,1,640,5
53,29,1,35,6
53,30,3,638,6
53,31,4,192,6
53,32,3,601,6
53,33,2,157,6
53,34,1,514,6
53,35,3,559,6
53,36,2,84,6
53,37,0,52,5
53,38,1,458,6
53,39,4,532,5
53,40,1,496,6
53,41,3,485,5
53,42,1,61,6
53,43,4,30,6
53,44,1,14,5
53,45,2,635,6
53,46,3,254,6
53,47,2,431,6
53,48,1,612,6
53,49,3,386,6
54,0,0,539,6
54,1,2,387,6
54,2,2,375,6
54,3,0,605,6
54,4,1,261,5
54,5,0,77,5
54,6,2,354,6
54,7,3,202,6
54,8,1,447,5
54,9,3,274,6
54,10,0,176,6
54,11,2,125,6
54,12,0,34,6
54,13,4,376,6
54,14,0,458,6
54,15,0,433,5
54,16,3,543,5
54,17,1,228,6
54,18,3,359,6
54,19,3,412,5
54,20,2,572,6
54,21,1,603,6
54,22,3,468,6
54,23,4,342,6
54,24,3,655,5
54,25,1,150,6
54,26,4,54,6
54,27,1,186,6
54,28,1,646,6
54,29,1,41,6
54,30,3,644,6
54,31,4,198,6
54,32,3,607,6
54,33,2,163,6
54,34,1,520,6
54,35,3,565,6
54,36,2,90,6
54,37,0,58,6
54,38,1,464,6
54,39,4,537,5
54,40,1,501,5
54,41,3,491,6
54,42,1,66,5
54,43,4,35,5
54,44,1,20,6
54,45,2,641,6
54,46,3,260,6
54,47,2,436,5
54,48,1,618,6
54,49,3,391,5
55,0,0,545,6
55,1,2,393,6
55,2,2,381,6
55,3,0,611,6
55,4,1,267,6
55,5,0,82,5
55,6,2,360,6
55,7,3,208,6
55,8,1,453,6
55,9,3,280,6
55,10,0,181,5
55,11,2,130,5
55,12,0,40,6
55,13,4,381,5
55,14,0,464,6
55,15,0,439,6
55,16,3,549,6
55,17,1,234,6
55,18,3,365,6
55,19,3,418,6
55,20,2,578,6
55,21,1,609,6
55,22,3,473,5
55,23,4,348,6
55,24,3,661,6
55,25,1,156,6
55,26,4,60,6
55,27,1,192,6
55,28,1,652,6
55,29,1,47,6
55,30,3,650,6
55,31,4,203,5
55,32,3,613,6
55,33,2,169,6
55,34,1,526,6
55,35,3,571,6
55,36,2,96,6
55,37,0,64,6
55,38,1,470,6
55,39,4,543,6
55,40,1,507,6
55,41,3,497,6
55,42,1,72,6
55,43,4,41,6
